dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1535745600,2018-08-31 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.98,31.86,42.98,42.98,1013.5,,,81,14.99,290,,,,,90,804,Clouds,overcast clouds,04n
1535749200,2018-08-31 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.98,31.86,42.98,42.98,1013.5,,,81,14.99,290,,,,,90,804,Clouds,overcast clouds,04d
1535752800,2018-08-31 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.3,36.73,47.3,47.3,1014,,,77,14.99,300,,,,,16,801,Clouds,few clouds,02d
1535756400,2018-08-31 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50,38.12,50,50,1013.9,,,69,17.22,270,,,,,20,801,Clouds,few clouds,02d
1535760000,2018-09-01 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50,38.12,50,50,1013.9,,,69,17.22,270,,,,,20,801,Clouds,few clouds,02d
1535763600,2018-09-01 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,55.4,44.01,55.4,55.4,1012.8,,,62,17.22,270,,,,,28,802,Clouds,scattered clouds,03d
1535767200,2018-09-01 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,55.76,41.7,55.76,55.76,1012.2,,,54,20.8,260,,,,,20,801,Clouds,few clouds,02d
1535770800,2018-09-01 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,55.76,41.7,55.76,55.76,1012.2,,,54,20.8,260,,,,,20,801,Clouds,few clouds,02d
1535774400,2018-09-01 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59,46.62,59,59,1010.3,,,51,18.34,260,,,,,95,804,Clouds,overcast clouds,04d
1535778000,2018-09-01 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,58.46,46.71,58.46,58.46,1010.2,,,52,17.22,260,,,,,20,801,Clouds,few clouds,02d
1535781600,2018-09-01 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,58.46,46.71,58.46,58.46,1010.2,,,52,17.22,260,,,,,20,801,Clouds,few clouds,02d
1535785200,2018-09-01 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.86,43.02,54.86,54.86,1011.9,,,58,17.22,280,,,,,1,800,Clear,sky is clear,01d
1535788800,2018-09-01 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.36,40.78,50.36,50.36,1014,,,65,12.75,280,,,,,0,800,Clear,sky is clear,01n
1535792400,2018-09-01 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.36,40.78,50.36,50.36,1014,,,65,12.75,280,,,,,0,800,Clear,sky is clear,01n
1535796000,2018-09-01 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.86,37.47,45.86,45.86,1015.9,,,74,10.29,270,,,,,0,800,Clear,sky is clear,01n
1535799600,2018-09-01 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.8,34.7,42.8,42.8,1017.2,,,77,9.17,270,,,,,0,800,Clear,sky is clear,01n
1535803200,2018-09-01 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.8,34.7,42.8,42.8,1017.2,,,77,9.17,270,,,,,0,800,Clear,sky is clear,01n
1535806800,2018-09-01 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,37.76,33.13,37.76,37.76,1018.3,,,84,2.24,140,,,,,0,800,Clear,sky is clear,01n
1535810400,2018-09-01 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,40.46,35.64,40.46,40.46,1017.9,,,84,3.36,290,,,,,0,800,Clear,sky is clear,01n
1535814000,2018-09-01 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,40.46,35.64,40.46,40.46,1017.9,,,84,3.36,290,,,,,0,800,Clear,sky is clear,01n
1535817600,2018-09-01 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,34.52,28.89,34.52,34.52,1018.9,,,86,3.36,110,,,,,12,801,Clouds,few clouds,02n
1535821200,2018-09-01 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,35.96,29.3,35.96,35.96,1018.6,,,90,5.82,190,,,,,26,802,Clouds,scattered clouds,03n
1535824800,2018-09-01 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,35.96,29.3,35.96,35.96,1018.6,,,90,5.82,190,,,,,33,802,Clouds,scattered clouds,03n
1535828400,2018-09-01 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,30.74,26.01,30.74,30.74,1020.4,,,90,1.12,90,,,,,12,801,Clouds,few clouds,02n
1535832000,2018-09-01 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,30.56,23.49,30.56,30.56,1021.1,,,93,5.41,262,,,,,0,800,Clear,sky is clear,01n
1535835600,2018-09-01 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,30.56,23.7,30.56,30.56,1021.1,,,93,5.06,263,,,,,0,800,Clear,sky is clear,01d
1535839200,2018-09-01 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.58,40.59,46.58,46.58,1017.7,,,70,5.82,180,,,,,10,800,Clear,sky is clear,01d
1535842800,2018-09-01 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.72,39.27,50.72,50.72,1017,,,56,14.99,230,,,,,14,801,Clouds,few clouds,02d
1535846400,2018-09-02 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.72,39.27,50.72,50.72,1017,,,56,14.99,230,,,,,1,800,Clear,sky is clear,01d
1535850000,2018-09-02 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,55.58,46.89,55.58,55.58,1015.7,,,41,9.17,210,,,,,0,800,Clear,sky is clear,01d
1535853600,2018-09-02 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.56,48.51,57.56,57.56,1014.8,,,41,10.29,250,,,,,20,801,Clouds,few clouds,02d
1535857200,2018-09-02 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.56,48.51,57.56,57.56,1014.8,,,41,10.29,250,,,,,20,801,Clouds,few clouds,02d
1535860800,2018-09-02 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.36,49.32,59.36,59.36,1013.3,,,35,11.41,270,,,,,61,803,Clouds,broken clouds,04d
1535864400,2018-09-02 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.08,50.76,60.08,60.08,1013.2,,,35,10.29,250,,,,,73,803,Clouds,broken clouds,04d
1535868000,2018-09-02 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.08,50.76,60.08,60.08,1013.2,,,35,10.29,250,,,,,46,802,Clouds,scattered clouds,03d
1535871600,2018-09-02 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.38,47.62,57.38,57.38,1014.7,,,34,10.29,270,,,,,48,802,Clouds,scattered clouds,03d
1535875200,2018-09-02 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.46,41.7,49.46,49.46,1017.2,,,47,6.93,260,,,,,61,803,Clouds,broken clouds,04n
1535878800,2018-09-02 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.46,41.7,49.46,49.46,1017.2,,,47,6.93,260,,,,,46,802,Clouds,scattered clouds,03n
1535882400,2018-09-02 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.5,37.81,45.5,45.5,1020.3,,,76,9.17,100,,,,,57,803,Clouds,broken clouds,04n
1535886000,2018-09-02 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.98,35.71,42.98,42.98,1021.8,,,80,8.05,110,,,,,40,802,Clouds,scattered clouds,03n
1535889600,2018-09-02 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.98,35.71,42.98,42.98,1021.8,,,80,8.05,110,,,,,40,802,Clouds,scattered clouds,03n
1535893200,2018-09-02 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,41.36,34.77,41.36,41.36,1022.7,,,86,6.93,120,,,,,43,802,Clouds,scattered clouds,03n
1535896800,2018-09-02 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,41.36,34.3,41.36,41.36,1022.5,,,89,8.05,130,,,,,59,803,Clouds,broken clouds,04n
1535900400,2018-09-02 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,41.36,34.3,41.36,41.36,1022.5,,,89,8.05,130,,,,,66,803,Clouds,broken clouds,04n
1535904000,2018-09-02 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,40.82,32.5,40.82,40.82,1022.4,,,91,10.29,110,,,,,72,803,Clouds,broken clouds,04n
1535907600,2018-09-02 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.8,34.79,42.8,42.8,1021.8,,,90,10.29,130,,,,,40,802,Clouds,scattered clouds,03n
1535911200,2018-09-02 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.8,34.79,42.8,42.8,1021.8,,,90,10.29,130,,,,,40,802,Clouds,scattered clouds,03n
1535914800,2018-09-02 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.16,35.11,43.16,43.16,1021.9,,,88,10.29,100,,,,,41,802,Clouds,scattered clouds,03n
1535918400,2018-09-02 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.06,34.11,44.06,44.06,1022.3,,,87,13.87,100,,,,,90,804,Clouds,overcast clouds,04n
1535922000,2018-09-02 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.06,34.11,44.06,44.06,1022.3,,,87,13.87,100,,,,,90,804,Clouds,overcast clouds,04d
1535925600,2018-09-02 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.4,34.72,46.4,46.4,1023.5,,,82,17.22,100,,,,,24,801,Clouds,few clouds,02d
1535929200,2018-09-02 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.82,39.94,49.82,49.82,1023.4,,,71,13.87,70,,,,,90,804,Clouds,overcast clouds,04d
1535932800,2018-09-03 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.82,39.94,49.82,49.82,1023.4,,,71,13.87,70,,,,,90,804,Clouds,overcast clouds,04d
1535936400,2018-09-03 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.6,43.03,53.6,53.6,1022,,,61,14.99,90,,,,,87,804,Clouds,overcast clouds,04d
1535940000,2018-09-03 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.38,48.24,57.38,57.38,1019.9,,,55,12.75,90,0.18,,,,85,500,Rain,light rain,10d
1535943600,2018-09-03 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.38,48.24,57.38,57.38,1019.9,,,55,12.75,90,0.44,,,,88,500,Rain,light rain,10d
1535947200,2018-09-03 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.32,36.07,45.32,45.32,1022.5,,,84,12.75,260,2.2,,,,96,501,Rain,moderate rain,10d
1535950800,2018-09-03 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.22,35.69,46.22,46.22,1021.9,,,81,14.99,90,,,,,90,612,Snow," light shower sleet",13d
1535954400,2018-09-03 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.22,35.69,46.22,46.22,1021.9,,,81,14.99,90,,,,,90,612,Snow," light shower sleet",13d
1535958000,2018-09-03 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.3,40.89,47.3,47.3,1022.9,,,81,8.05,70,0.64,,,,89,500,Rain,light rain,10d
1535961600,2018-09-03 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.68,41.41,45.68,45.68,1023.8,,,90,4.7,80,,,,,90,500,Rain,light rain,10n
1535965200,2018-09-03 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.68,41.41,45.68,45.68,1023.8,,,90,4.7,80,,,,,90,500,Rain,light rain,10n
1535968800,2018-09-03 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.16,33.1,43.16,43.16,1025.5,,,88,13.87,110,,,,,67,803,Clouds,broken clouds,04n
1535972400,2018-09-03 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.26,30.15,42.26,42.26,1025.6,,,88,17.22,110,,,,,20,801,Clouds,few clouds,02n
1535976000,2018-09-03 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.26,30.15,42.26,42.26,1025.6,,,88,17.22,110,,,,,20,801,Clouds,few clouds,02n
1535979600,2018-09-03 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.16,33.73,43.16,43.16,1025.8,,,88,12.75,110,,,,,94,804,Clouds,overcast clouds,04n
1535983200,2018-09-03 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.52,32.32,43.52,43.52,1025.1,,,89,16.11,110,,,,,90,804,Clouds,overcast clouds,04n
1535986800,2018-09-03 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.52,32.32,43.52,43.52,1025.1,,,89,16.11,110,,,,,90,804,Clouds,overcast clouds,04n
1535990400,2018-09-03 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.16,31.78,43.16,43.16,1024.4,,,87,16.11,110,0.47,,,,91,500,Rain,light rain,10n
1535994000,2018-09-03 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.98,30.25,42.98,42.98,1024,,,86,18.34,110,,,,,90,804,Clouds,overcast clouds,04n
1535997600,2018-09-03 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.98,30.25,42.98,42.98,1024,,,86,18.34,110,,,,,90,804,Clouds,overcast clouds,04n
1536001200,2018-09-03 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,41.18,30.13,41.18,41.18,1024.1,,,88,14.99,110,0.73,,,,84,500,Rain,light rain,10n
1536004800,2018-09-03 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.26,30.15,42.26,42.26,1024.4,,,88,17.22,110,,,,,90,804,Clouds,overcast clouds,04n
1536008400,2018-09-03 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.26,30.15,42.26,42.26,1024.4,,,88,17.22,110,,,,,90,804,Clouds,overcast clouds,04d
1536012000,2018-09-03 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.96,31.1,44.96,44.96,1025.3,,,84,20.8,110,0.96,,,,85,500,Rain,light rain,10d
1536015600,2018-09-03 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.58,33.48,46.58,46.58,1025.4,,,79,19.46,100,,,,,90,804,Clouds,overcast clouds,04d
1536019200,2018-09-04 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.58,33.48,46.58,46.58,1025.4,,,79,19.46,100,,,,,90,804,Clouds,overcast clouds,04d
1536022800,2018-09-04 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.46,36.43,49.46,49.46,1024.4,,,72,19.46,100,1.33,,,,76,501,Rain,moderate rain,10d
1536026400,2018-09-04 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.26,38.44,51.26,51.26,1022.9,,,70,19.46,90,,,,,90,804,Clouds,overcast clouds,04d
1536030000,2018-09-04 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.26,38.44,51.26,51.26,1022.9,,,70,19.46,90,,,,,90,804,Clouds,overcast clouds,04d
1536033600,2018-09-04 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.52,40.82,52.52,52.52,1021.3,,,65,17.22,80,1.54,,,,81,501,Rain,moderate rain,10d
1536037200,2018-09-04 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.46,36.23,49.46,49.46,1022.5,,,69,19.46,100,,,,,75,803,Clouds,broken clouds,04d
1536040800,2018-09-04 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.46,36.23,49.46,49.46,1022.5,,,69,19.46,100,,,,,75,803,Clouds,broken clouds,04d
1536044400,2018-09-04 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.32,34.36,45.32,45.32,1024.7,,,87,16.11,110,0.21,,,,84,500,Rain,light rain,10d
1536048000,2018-09-04 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.42,31.28,44.42,44.42,1025.3,,,85,19.46,120,,,,,90,804,Clouds,overcast clouds,04n
1536051600,2018-09-04 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.42,31.28,44.42,44.42,1025.3,,,85,19.46,120,,,,,90,804,Clouds,overcast clouds,04n
1536055200,2018-09-04 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.06,32.22,44.06,44.06,1025.8,,,87,17.22,120,0.35,,,,97,500,Rain,light rain,10n
1536058800,2018-09-04 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.88,32,43.88,43.88,1026,,,87,17.22,120,,,,,90,804,Clouds,overcast clouds,04n
1536062400,2018-09-04 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.88,32,43.88,43.88,1026,,,87,17.22,120,,,,,90,804,Clouds,overcast clouds,04n
1536066000,2018-09-04 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.8,32.56,42.8,42.8,1026.1,,,86,13.87,110,0.12,,,,92,500,Rain,light rain,10n
1536069600,2018-09-04 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.98,32.09,42.98,42.98,1025.8,,,85,14.99,110,,,,,90,804,Clouds,overcast clouds,04n
1536073200,2018-09-04 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.98,32.09,42.98,42.98,1025.8,,,85,14.99,110,,,,,90,804,Clouds,overcast clouds,04n
1536076800,2018-09-04 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.62,31.82,42.62,42.62,1025,,,88,14.99,110,,,,,99,804,Clouds,overcast clouds,04n
1536080400,2018-09-04 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.26,32.04,42.26,42.26,1024.6,,,88,13.87,120,,,,,75,803,Clouds,broken clouds,04n
1536084000,2018-09-04 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.26,32.04,42.26,42.26,1024.6,,,88,13.87,120,,,,,75,803,Clouds,broken clouds,04n
1536087600,2018-09-04 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.8,32.61,42.8,42.8,1024.5,,,87,13.87,130,,,,,86,804,Clouds,overcast clouds,04n
1536091200,2018-09-04 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.16,31.84,43.16,43.16,1024.4,,,88,16.11,120,,,,,75,803,Clouds,broken clouds,04n
1536094800,2018-09-04 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.16,31.84,43.16,43.16,1024.4,,,88,16.11,120,,,,,75,803,Clouds,broken clouds,04d
1536098400,2018-09-04 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.86,36.21,45.86,45.86,1025.2,,,86,13.87,120,0.12,,,,87,500,Rain,light rain,10d
1536102000,2018-09-04 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.56,35.1,48.56,48.56,1024.4,,,79,20.8,110,,,,,90,804,Clouds,overcast clouds,04d
1536105600,2018-09-05 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.56,35.1,48.56,48.56,1024.4,,,79,20.8,110,,,,,90,804,Clouds,overcast clouds,04d
1536109200,2018-09-05 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.5,41.09,54.5,54.5,1022.4,,,64,20.8,90,0.14,,,,89,500,Rain,light rain,10d
1536112800,2018-09-05 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.6,41.77,53.6,53.6,1021.8,,,61,17.22,80,,,,,90,804,Clouds,overcast clouds,04d
1536116400,2018-09-05 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.6,41.77,53.6,53.6,1021.8,,,61,17.22,80,,,,,90,804,Clouds,overcast clouds,04d
1536120000,2018-09-05 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.96,43.09,53.96,53.96,1020.3,,,64,16.11,100,,,,,60,803,Clouds,broken clouds,04d
1536123600,2018-09-05 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,55.4,44.82,55.4,55.4,1019.7,,,64,16.11,90,,,,,90,804,Clouds,overcast clouds,04d
1536127200,2018-09-05 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,55.4,44.82,55.4,55.4,1019.7,,,64,16.11,90,,,,,90,804,Clouds,overcast clouds,04d
1536130800,2018-09-05 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.82,39.67,49.82,49.82,1021.2,,,76,14.99,90,0.14,,,,41,500,Rain,light rain,10d
1536134400,2018-09-05 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.66,37.42,47.66,47.66,1022.2,,,81,14.99,90,,,,,90,804,Clouds,overcast clouds,04n
1536138000,2018-09-05 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.66,37.42,47.66,47.66,1022.2,,,81,14.99,90,,,,,90,804,Clouds,overcast clouds,04n
1536141600,2018-09-05 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.68,35.37,45.68,45.68,1023.7,,,86,14.99,90,,,,,78,803,Clouds,broken clouds,04n
1536145200,2018-09-05 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.86,35.71,45.86,45.86,1023.5,,,88,14.99,100,,,,,90,804,Clouds,overcast clouds,04n
1536148800,2018-09-05 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.86,35.71,45.86,45.86,1023.5,,,88,14.99,100,,,,,90,804,Clouds,overcast clouds,04n
1536152400,2018-09-05 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.4,36.66,46.4,46.4,1023.4,,,83,13.87,80,,,,,91,804,Clouds,overcast clouds,04n
1536156000,2018-09-05 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.86,37.53,45.86,45.86,1023.3,,,85,11.41,100,,,,,90,804,Clouds,overcast clouds,04n
1536159600,2018-09-05 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.86,37.53,45.86,45.86,1023.3,,,85,11.41,100,,,,,90,804,Clouds,overcast clouds,04n
1536163200,2018-09-05 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.86,36.84,45.86,45.86,1022.1,,,86,12.75,100,,,,,94,804,Clouds,overcast clouds,04n
1536166800,2018-09-05 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.68,36.81,45.68,45.68,1021.4,,,89,12.75,100,,,,,90,804,Clouds,overcast clouds,04n
1536170400,2018-09-05 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.68,36.81,45.68,45.68,1021.4,,,89,12.75,100,,,,,90,804,Clouds,overcast clouds,04n
1536174000,2018-09-05 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.86,37.78,45.86,45.86,1021.9,,,89,11.41,100,,,,,100,804,Clouds,overcast clouds,04n
1536177600,2018-09-05 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.68,38.89,45.68,45.68,1022.4,,,90,9.17,110,,,,,90,804,Clouds,overcast clouds,04n
1536181200,2018-09-05 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.68,38.89,45.68,45.68,1022.4,,,90,9.17,110,,,,,90,804,Clouds,overcast clouds,04d
1536184800,2018-09-05 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.92,41.31,48.92,48.92,1022.9,,,86,11.41,100,,,,,100,804,Clouds,overcast clouds,04d
1536188400,2018-09-05 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.9,43.07,50.9,50.9,1022.4,,,77,11.41,80,,,,,90,804,Clouds,overcast clouds,04d
1536192000,2018-09-06 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.9,43.07,50.9,50.9,1022.4,,,77,11.41,80,,,,,90,804,Clouds,overcast clouds,04d
1536195600,2018-09-06 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.92,50.67,57.92,57.92,1019.3,,,59,10.29,40,0.14,,,,96,500,Rain,light rain,10d
1536199200,2018-09-06 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.36,52.41,59.36,59.36,1017.7,,,53,9.17,30,,,,,90,804,Clouds,overcast clouds,04d
1536202800,2018-09-06 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.36,52.41,59.36,59.36,1017.7,,,53,9.17,30,,,,,90,804,Clouds,overcast clouds,04d
1536206400,2018-09-06 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59,52.09,59,59,1016.1,,,54,9.17,360,0.31,,,,64,500,Rain,light rain,10d
1536210000,2018-09-06 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.86,46.22,54.86,54.86,1017.2,,,66,12.75,10,,,,,90,500,Rain,light rain,10d
1536213600,2018-09-06 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.86,46.22,54.86,54.86,1017.2,,,66,12.75,10,,,,,90,500,Rain,light rain,10d
1536217200,2018-09-06 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.96,49.8,53.96,53.96,1018.1,,,75,5.82,130,0.25,,,,57,500,Rain,light rain,10d
1536220800,2018-09-06 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.9,45.41,50.9,50.9,1018.8,,,83,8.05,110,,,,,90,804,Clouds,overcast clouds,04n
1536224400,2018-09-06 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.9,45.41,50.9,50.9,1018.8,,,83,8.05,110,,,,,90,804,Clouds,overcast clouds,04n
1536228000,2018-09-06 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.2,45.1,48.2,48.2,1019.9,,,88,3.36,100,,,,,85,804,Clouds,overcast clouds,04n
1536231600,2018-09-06 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.48,42.28,47.48,47.48,1020.4,,,89,6.93,120,,,,,90,804,Clouds,overcast clouds,04n
1536235200,2018-09-06 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.48,42.28,47.48,47.48,1020.4,,,89,6.93,120,,,,,90,804,Clouds,overcast clouds,04n
1536238800,2018-09-06 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.58,41.86,46.58,46.58,1020.2,,,90,5.82,130,,,,,100,804,Clouds,overcast clouds,04n
1536242400,2018-09-06 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.12,41.97,47.12,47.12,1020.2,,,91,6.93,140,,,,,90,804,Clouds,overcast clouds,04n
1536246000,2018-09-06 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.12,41.97,47.12,47.12,1020.2,,,91,6.93,140,,,,,90,804,Clouds,overcast clouds,04n
1536249600,2018-09-06 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.3,44.89,47.3,47.3,1019.2,,,92,2.24,120,,,,,100,804,Clouds,overcast clouds,04n
